ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-207448,Source2,3,2016-11-29 09:02:16,2016-11-29 09:46:53,40.73431400000001,-73.922318,0.01,Left lane blocked due to accident on I-495 Eastbound at I-278 Queens Midtown Expy.,Long Island Expy E,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207449,Source2,2,2016-11-29 08:56:01,2016-11-29 09:25:41,40.856728,-73.902771,0.0,Accident on 182nd St at Morris Ave.,E 182nd St,Bronx,Bronx,NY,10453-2330,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207450,Source2,3,2016-11-29 08:54:50,2016-11-29 09:24:17,40.764252,-73.840019,0.01,Left lane blocked due to accident on I-678 Van Wyck Expy Northbound near NY-25A Northern Blvd.,Van Wyck Expy S,Corona,Queens,NY,11368,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207451,Source2,3,2016-11-29 09:00:32,2016-11-29 09:29:59,40.917049,-73.781097,0.01,Accident on I-95 Northbound after Exit 16 Cedar St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207452,Source2,3,2016-11-29 08:55:20,2016-11-29 09:25:00,41.53931400000001,-73.771141,0.01,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 16N 16S Taconic State Pkwy.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-29 08:53:00,50.0,,89.0,30.02,3.0,SSW,3.5,0.02,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207453,Source2,3,2016-11-29 08:56:05,2016-11-29 09:40:52,42.669529,-73.74906899999998,0.01,Right hand shoulder closed due to accident on I-90 Eastbound at Exit 6 US-9 Loudon Rd.,Loudon Rd,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-11-29 08:51:00,46.0,41.4,83.0,30.0,9.0,South,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207454,Source2,2,2016-11-29 08:58:25,2016-11-29 09:28:04,40.793335,-73.73307,0.01,Accident pedestrian involved on Middle Neck Rd at Embassy Ct.,Middle Neck Rd,Great Neck,Nassau,NY,11021-1103,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207455,Source2,2,2016-11-29 08:54:19,2016-11-29 09:24:19,40.708965,-73.36940799999998,0.01,Accident on Sunrise Hwy Southbound at Forsythe Ave.,Sunrise Hwy,Lindenhurst,Suffolk,NY,11757-2520,US,US/Eastern,KFRG,2016-11-29 08:53:00,57.0,,87.0,30.06,10.0,SSE,16.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207456,Source2,2,2016-11-29 09:10:56,2016-11-29 10:10:37,40.946754,-73.850105,0.01,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at NY-100 Central Park Ave.,Sprain Brook Pkwy S,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2016-11-29 08:56:00,52.0,,89.0,30.05,7.0,ESE,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-207457,Source3,2,2016-11-29 09:11:37,2016-11-29 09:56:05,40.927792,-73.840096,0.01,Right lane blocked due to accident on Cross County Pkwy Eastbound at Exits 5-4N-S 6 Bronx River Pkwy.,Bronx River Pkwy N,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-11-29 08:51:00,59.0,,78.0,30.04,7.0,SSE,15.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207458,Source2,2,2016-11-29 09:09:59,2016-11-29 09:54:32,41.053818,-73.81047099999998,0.01,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at I-287 Cross Westchester Expy.,Sprain Brook Pkwy S,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2016-11-29 08:56:00,52.0,,89.0,30.05,7.0,ESE,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-207459,Source2,2,2016-11-29 09:13:04,2016-11-29 09:57:33,40.682232,-73.662796,0.01,Right lane blocked due to accident on Southern State Pkwy Eastbound at Exits 17N 17S Hempstead Ave.,Southern State Pkwy E,West Hempstead,Nassau,NY,11552,US,US/Eastern,KJFK,2016-11-29 08:51:00,57.0,,83.0,30.06,7.0,SE,15.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207460,Source2,2,2016-11-29 09:13:36,2016-11-29 09:58:12,40.689266,-73.574326,0.01,Right lane blocked due to accident on Meadowbrook Pkwy Northbound at Exits M6E M6W Southern State Pkwy.,Meadowbrook Pkwy N,Merrick,Nassau,NY,11566,US,US/Eastern,KFRG,2016-11-29 08:53:00,57.0,,87.0,30.06,10.0,SSE,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207465,Source2,3,2016-11-29 09:19:26,2016-11-29 10:04:15,41.044281,-73.764397,0.01,Accident on I-287 Cross Westchester Expy Eastbound at Exit 6 NY-22 Broadway.,Cross Westchester Expy E,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2016-11-29 08:56:00,52.0,,89.0,30.05,7.0,ESE,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207466,Source2,3,2016-11-29 09:25:37,2016-11-29 10:10:15,41.264126,-73.68420400000002,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exits 5 6 NY-35 Cross River Rd.,Cross River Rd,Katonah,Westchester,NY,10536,US,US/Eastern,KDXR,2016-11-29 09:53:00,51.1,,92.0,30.09,6.0,SE,4.6,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207472,Source2,3,2016-11-29 09:52:39,2016-11-29 10:22:12,40.701725,-73.992233,0.01,Left lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 28A Old Fulton St.,Brooklyn Queens Expy,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2016-11-29 09:55:00,55.4,,94.0,30.42,,Variable,4.6,10.06,Overcast,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207473,Source2,2,2016-11-29 09:46:00,2016-11-29 10:15:29,40.952324,-73.853394,0.01,Right hand shoulder blocked due to accident on Sprain Brook Pkwy Southbound at Tuckahoe Rd.,Tuckahoe Rd,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2016-11-29 09:56:00,54.0,,90.0,30.06,5.0,SE,10.4,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident', 'rain']"
A-207475,Source2,3,2016-11-29 10:02:34,2016-11-29 10:32:18,40.883945,-73.82589,0.01,Accident on I-95 New England Trwy Northbound at Exit 13 Conner St.,New England Trwy S,Bronx,Bronx,NY,10475,US,US/Eastern,KLGA,2016-11-29 09:51:00,57.9,,84.0,30.04,6.0,SSE,12.7,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207476,Source2,2,2016-11-29 09:57:14,2016-11-29 10:26:32,40.934261,-73.807426,0.01,Right lane blocked due to accident on Cross County Pkwy Westbound at Hutchinson River Pkwy.,Hutchinson River Pkwy S,Bronxville,Westchester,NY,10708,US,US/Eastern,KHPN,2016-11-29 09:56:00,54.0,,90.0,30.06,5.0,SE,10.4,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207477,Source2,3,2016-11-29 10:11:37,2016-11-29 10:40:58,40.845142,-73.92654399999998,0.01,Accident on I-95 Cross Bronx Expy Southbound at I-87 Major Deegan Expy.,Major Deegan Expy N,Bronx,Bronx,NY,10452,US,US/Eastern,KLGA,2016-11-29 09:51:00,57.9,,84.0,30.04,6.0,SSE,12.7,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207478,Source2,2,2016-11-29 10:07:07,2016-11-29 10:36:58,40.794235,-73.007195,0.01,Accident on NY-112 Medford Ave at County Hwy-99 Woodside Ave.,E Woodside Ave,Medford,Suffolk,NY,11763,US,US/Eastern,KISP,2016-11-29 09:56:00,55.9,,93.0,30.07,6.0,SSE,15.0,0.02,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207480,Source2,2,2016-11-29 10:20:14,2016-11-29 10:49:56,40.782825,-73.704102,0.01,Accident on Community Dr near Pond Hill Rd.,Pond Hill Rd,Great Neck,Nassau,NY,11020-1517,US,US/Eastern,KLGA,2016-11-29 09:51:00,57.9,,84.0,30.04,6.0,SSE,12.7,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207483,Source2,2,2016-11-29 10:49:37,2016-11-29 11:19:06,40.782139,-73.408798,0.01,Accident on Wellwood Avenue Northbound at I-495 Long Island Expy.,Long Island Expy W,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2016-11-29 10:53:00,57.0,,89.0,30.04,5.0,SSE,15.0,0.08,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207485,Source2,3,2016-11-29 11:04:01,2016-11-29 11:33:40,41.043247,-73.83584599999998,0.01,Accident on I-87 Southbound at Exit 7A Saw Mill River Pkwy.,Saw Mill River Pkwy N,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2016-11-29 10:56:00,55.0,,93.0,30.03,3.0,SE,10.4,0.13,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207491,Source2,2,2016-11-29 11:27:05,2016-11-29 11:56:55,40.584084,-73.986694,0.01,Accident on Belt Pkwy at Cropsey Ave.,Cropsey Ave,Brooklyn,Kings,NY,11214,US,US/Eastern,KJRB,2016-11-29 11:35:00,55.4,,94.0,30.42,,Variable,5.8,10.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207492,Source2,3,2016-11-29 11:24:56,2016-11-29 11:54:26,41.06271,-73.86224399999998,0.01,Accident on I-87 NYS Thruway Southbound before Exit 9 US-9 Broadway.,S Broadway,Tarrytown,Westchester,NY,10591,US,US/Eastern,KHPN,2016-11-29 11:25:00,55.0,,93.0,30.01,1.5,SE,9.2,0.09,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207494,Source2,2,2016-11-29 11:33:43,2016-11-29 12:03:32,40.802059,-73.441689,0.01,Accident on Northern State Pkwy Westbound at Exit 39 Round Swamp Rd.,Northern State Pkwy E,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2016-11-29 11:53:00,55.9,,97.0,30.01,4.0,SSE,16.1,0.16,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207496,Source2,2,2016-11-29 11:45:06,2016-11-29 12:14:51,40.75565,-73.20916700000002,0.01,Accident on Southern State Pkwy Eastbound at NY-111 Islip Ave.,Islip Ave,Islip,Suffolk,NY,11751,US,US/Eastern,KISP,2016-11-29 11:56:00,55.9,,93.0,30.02,4.0,SSE,13.8,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207500,Source2,3,2016-11-29 11:58:37,2016-11-29 12:28:07,40.797443,-73.50309,0.01,Right lane blocked due to accident on I-495 Long Island Expy Eastbound at Exit 43 Robbins Lane.,S Oyster Bay Rd,Syosset,Nassau,NY,11791,US,US/Eastern,KFRG,2016-11-29 11:53:00,55.9,,97.0,30.01,4.0,SSE,16.1,0.16,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident', 'lane']"
A-207504,Source2,2,2016-11-29 12:51:34,2016-11-29 13:20:45,41.184479,-73.871437,0.01,Two lanes blocked and right hand shoulder blocked due to accident on US-9 Southbound at NY-9A.,US-9 S,Ossining,Westchester,NY,10562,US,US/Eastern,KHPN,2016-11-29 12:56:00,55.9,,93.0,29.92,1.5,SSE,13.8,0.23,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'blocked', 'accident']"
A-207508,Source2,2,2016-11-29 13:37:23,2016-11-29 14:22:06,40.802059,-73.441689,0.01,Right lane blocked due to accident on Northern State Pkwy Westbound at Exit 39 Round Swamp Rd.,Northern State Pkwy E,Melville,Suffolk,NY,11747,US,US/Eastern,KFRG,2016-11-29 13:25:00,57.0,,96.0,29.92,2.5,SSE,20.7,0.1,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207512,Source2,3,2016-11-29 14:02:46,2016-11-29 14:47:33,41.080166,-73.718109,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exit 2 Westchester County Airport.,I-684 S,Armonk,Westchester,NY,10504,US,US/Eastern,KHPN,2016-11-29 13:56:00,57.0,,93.0,29.87,1.5,SSE,15.0,0.36,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207513,Source2,3,2016-11-29 14:13:48,2016-11-29 14:58:36,41.131752,-74.167831,0.01,Accident on I-87 Northbound around Exit 15A NY-17.,NY-17 N,Hillburn,Rockland,NY,10931,US,US/Eastern,KCDW,2016-11-29 14:11:00,59.0,,90.0,29.83,1.8,SW,3.5,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207514,Source2,2,2016-11-29 14:10:06,2016-11-29 15:09:48,40.794296,-73.95108,0.01,Accident pedestrian involved on 5th Ave at 106th St.,E 106th St,New York,New York,NY,10029-4403,US,US/Eastern,KNYC,2016-11-29 14:10:00,57.0,,93.0,29.88,1.8,South,8.1,0.04,Light Rain,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207519,Source2,3,2016-11-29 14:27:37,2016-11-29 15:12:20,40.989391,-73.67456800000002,0.01,Accident on I-287 Cross Westchester Expy Eastbound at Exits 11 12 US-1 Boston Post Rd.,Cross Westchester Expy W,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2016-11-29 14:56:00,57.9,,93.0,29.85,1.5,South,15.0,0.21,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207520,Source2,2,2016-11-29 14:32:08,2016-11-29 15:16:52,40.726978,-73.374382,1.09,Left lane blocked due to accident on Southern State Pkwy Eastbound between Exit 35 County Hwy-3 Wellwood Ave and Exits 36N 36S County Hwy-2 Straight Path.,Southern State Pkwy E,West Babylon,Suffolk,NY,11704,US,US/Eastern,KFRG,2016-11-29 14:20:00,57.9,,93.0,29.89,,North,,0.06,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207521,Source2,2,2016-11-29 14:40:12,2016-11-29 15:25:00,41.625404,-73.774231,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at NY-82.,Route 82,Lagrangeville,Dutchess,NY,12540,US,US/Eastern,KPOU,2016-11-29 14:53:00,55.0,,96.0,29.82,2.5,ESE,4.6,0.1,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207523,Source2,2,2016-11-29 14:49:21,2016-11-29 15:34:07,40.726261,-73.838173,0.01,Left lane blocked due to accident on Grand Central Pkwy Eastbound at Exits 11 11E-W 12 Jewel Ave.,69th Rd,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2016-11-29 14:51:00,59.0,,90.0,29.85,2.0,South,21.9,0.19,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207524,Source2,3,2016-11-29 14:47:40,2016-11-29 15:32:26,41.394402,-73.59630600000001,0.01,Right hand shoulder blocked due to accident on I-684 Northbound at Exit 10 US-6 Route 22.,I-684 S,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-29 14:53:00,57.0,,93.0,29.85,1.8,South,11.5,0.31,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207525,Source2,2,2016-11-29 15:11:26,2016-11-29 16:25:08,40.725842,-73.28694200000002,0.01,Accident on NY-27 Sunrise Hwy Westbound after Exit 41 Sunrise Hwy.,Robert Moses Cswy S,West Islip,Suffolk,NY,11795,US,US/Eastern,KFRG,2016-11-29 14:53:00,,,,29.88,,North,,0.06,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207526,Source2,2,2016-11-29 15:22:50,2016-11-29 16:07:30,41.148933,-74.025017,1.68,Right lane blocked due to accident on Palisades Interstate Pkwy Southbound between Exit 12 Concklin Rd and Exit 11 County Hwy-80 New Hempstead Rd.,New Hempstead Rd,New City,Rockland,NY,10956,US,US/Eastern,KHPN,2016-11-29 14:58:00,57.9,,93.0,29.84,1.8,South,16.1,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207527,Source2,3,2016-11-29 15:22:22,2016-11-29 16:07:09,41.53019000000001,-73.812065,0.01,Right hand shoulder blocked due to accident on I-84 Westbound at Exit 15 County Hwy-27 Lime Kiln Rd.,Lime Kiln Rd,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-29 15:21:00,55.0,,100.0,29.81,6.0,Variable,3.5,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207528,Source2,3,2016-11-29 15:23:17,2016-11-29 16:08:01,42.681072,-73.773422,1.27,Right hand shoulder blocked due to accident on I-90 Westbound between Exit 6 US-9 Loudon Rd and Exit 5A Corporate Woods Blvd.,I-90 W,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-11-29 15:32:00,53.1,,93.0,29.82,6.0,South,10.4,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207529,Source2,3,2016-11-29 15:27:33,2016-11-29 16:12:18,41.50986500000001,-74.074226,0.01,Accident on I-87 Southbound at I-87 Exit 17 / NY-17K.,New York Trwy N,Newburgh,Orange,NY,12550,US,US/Eastern,KSWF,2016-11-29 15:45:00,53.6,,100.0,29.83,2.0,East,5.8,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207530,Source2,2,2016-11-29 15:44:03,2016-11-29 16:28:47,41.109791,-73.80143699999998,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Northbound at Saw Mill River Pkwy.,Saw Mill River Pkwy N,Hawthorne,Westchester,NY,10532,US,US/Eastern,KHPN,2016-11-29 15:56:00,57.9,,93.0,29.85,4.0,South,10.4,0.11,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207531,Source2,3,2016-11-29 16:02:12,2016-11-29 16:47:00,41.447941,-74.370003,0.01,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 4E 4W NY-17.,I-84 W,Middletown,Orange,NY,10940,US,US/Eastern,KMGJ,2016-11-29 15:54:00,55.0,,96.0,29.81,0.5,Calm,,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207532,Source2,2,2016-11-29 15:56:56,2016-11-29 16:41:22,42.356853,-73.74116500000002,0.01,Right hand shoulder blocked due to accident on US-9 Northbound near Keil's Ln.,US Route 9,Stuyvesant,Columbia,NY,12173,US,US/Eastern,KALB,2016-11-29 15:51:00,53.1,,93.0,29.83,5.0,South,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207535,Source2,3,2016-11-29 16:19:42,2016-11-29 17:04:24,42.669529,-73.74906899999998,0.01,Right hand shoulder blocked due to accident on I-90 Eastbound at Exit 6 US-9 Loudon Rd.,Loudon Rd,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-11-29 15:51:00,53.1,,93.0,29.83,5.0,South,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207536,Source2,3,2016-11-29 16:16:25,2016-11-29 17:01:10,42.667244,-73.73311600000002,0.01,Right hand shoulder blocked due to accident on I-787 Southbound at Exit 5 I-90.,I-787 N,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-11-29 15:51:00,53.1,,93.0,29.83,5.0,South,8.1,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
